Lat,Lng,Type,Value,datatime,unixtimestamp
-45.776391,170.605771,Gate,1,21-10-16 23:59:35,1477108775
-45.7765251,170.6048705,Temperature,14,22-10-16 00:07:59,1477109279
-45.776391,170.605771,Gate,1,22-10-16 00:08:35,1477109315
-45.7765251,170.6048705,Temperature,14,22-10-16 00:17:36,1477109856
-45.776391,170.605771,Gate,1,22-10-16 00:19:22,1477109962
-45.7765251,170.6048705,Temperature,14,22-10-16 00:27:11,1477110431
-45.776391,170.605771,Gate,1,22-10-16 00:28:20,1477110500
-45.7765251,170.6048705,Temperature,14,22-10-16 00:36:47,1477111007
-45.776391,170.605771,Gate,1,22-10-16 00:37:19,1477111039
-45.7765251,170.6048705,Temperature,14,22-10-16 00:46:23,1477111583
-45.776391,170.605771,Gate,1,22-10-16 00:48:06,1477111686
-45.7765251,170.6048705,Temperature,13,22-10-16 00:55:58,1477112158
-45.776391,170.605771,Gate,1,22-10-16 00:57:04,1477112224
-45.7765251,170.6048705,Temperature,13,22-10-16 01:05:34,1477112734
-45.776391,170.605771,Gate,1,22-10-16 01:06:03,1477112763
-45.7765251,170.6048705,Temperature,13,22-10-16 01:15:09,1477113309
-45.776391,170.605771,Gate,1,22-10-16 01:16:50,1477113410
-45.7765251,170.6048705,Temperature,13,22-10-16 01:24:45,1477113885
-45.776391,170.605771,Gate,1,22-10-16 01:25:50,1477113950
-45.7765251,170.6048705,Temperature,13,22-10-16 01:34:21,1477114461
-45.776391,170.605771,Gate,1,22-10-16 01:34:49,1477114489
-45.7765251,170.6048705,Temperature,13,22-10-16 01:53:31,1477115611
-45.776391,170.605771,Gate,1,22-10-16 01:58:11,1477115891
-45.7765251,170.6048705,Temperature,12,22-10-16 02:03:07,1477116187
-45.776391,170.605771,Gate,1,22-10-16 02:03:36,1477116216
-45.7765251,170.6048705,Temperature,12,22-10-16 02:12:42,1477116762
-45.776391,170.605771,Gate,1,22-10-16 02:16:10,1477116970
-45.7765251,170.6048705,Temperature,12,22-10-16 02:22:18,1477117338
-45.776391,170.605771,Gate,1,22-10-16 02:23:22,1477117402
-45.7765251,170.6048705,Temperature,12,22-10-16 02:31:53,1477117913
-45.776391,170.605771,Gate,1,22-10-16 02:32:22,1477117942
-45.7765251,170.6048705,Temperature,12,22-10-16 02:51:04,1477119064
-45.776391,170.605771,Gate,1,22-10-16 02:52:11,1477119131
-45.7765251,170.6048705,Temperature,11,22-10-16 03:00:40,1477119640
-45.776391,170.605771,Gate,1,22-10-16 03:01:11,1477119671
-45.7765251,170.6048705,Temperature,11,22-10-16 03:10:16,1477120216
-45.776391,170.605771,Gate,1,22-10-16 03:11:59,1477120319
-45.7765251,170.6048705,Temperature,11,22-10-16 03:19:51,1477120791
-45.776391,170.605771,Gate,1,22-10-16 03:20:59,1477120859
-45.7765251,170.6048705,Temperature,11,22-10-16 03:29:27,1477121367
-45.776391,170.605771,Gate,1,22-10-16 03:29:59,1477121399
-45.7765251,170.6048705,Temperature,11,22-10-16 03:48:38,1477122518
-45.776391,170.605771,Gate,1,22-10-16 03:51:38,1477122698
-45.7765251,170.6048705,Temperature,11,22-10-16 03:58:14,1477123094
-45.776391,170.605771,Gate,1,22-10-16 03:58:49,1477123129
-45.7765251,170.6048705,Temperature,11,22-10-16 04:07:50,1477123670
-45.776391,170.605771,Gate,1,22-10-16 04:07:52,1477123672
-45.7765251,170.6048705,Temperature,11,22-10-16 04:17:25,1477124245
-45.776391,170.605771,Gate,1,22-10-16 04:18:39,1477124319
-45.7765251,170.6048705,Temperature,10,22-10-16 04:36:36,1477125396
-45.776391,170.605771,Gate,1,22-10-16 04:36:42,1477125402
-45.7765251,170.6048705,Temperature,10,22-10-16 04:46:11,1477125971
-45.776391,170.605771,Gate,1,22-10-16 04:47:32,1477126052
-45.7765251,170.6048705,Temperature,10,22-10-16 04:55:47,1477126547
-45.776391,170.605771,Gate,1,22-10-16 04:56:32,1477126592
-45.7765251,170.6048705,Temperature,10,22-10-16 05:05:23,1477127123
-45.776391,170.605771,Gate,1,22-10-16 05:05:33,1477127133
-45.7765251,170.6048705,Temperature,10,22-10-16 05:14:58,1477127698
-45.776391,170.605771,Gate,1,22-10-16 05:16:23,1477127783
-45.7765251,170.6048705,Temperature,10,22-10-16 05:34:10,1477128850
-45.776391,170.605771,Gate,1,22-10-16 05:34:24,1477128864
-45.7765251,170.6048705,Temperature,10,22-10-16 05:43:46,1477129426
-45.776391,170.605771,Gate,1,22-10-16 05:45:13,1477129513
-45.7765251,170.6048705,Temperature,10,22-10-16 06:02:57,1477130577
-45.776391,170.605771,Gate,1,22-10-16 06:03:16,1477130596
-45.7765251,170.6048705,Temperature,10,22-10-16 06:12:32,1477131152
-45.776391,170.605771,Gate,1,22-10-16 06:14:05,1477131245
-45.7765251,170.6048705,Temperature,10,22-10-16 06:22:07,1477131727
-45.776391,170.605771,Gate,1,22-10-16 06:23:07,1477131787
-45.7765251,170.6048705,Temperature,10,22-10-16 06:31:43,1477132303
-45.776391,170.605771,Gate,1,22-10-16 06:32:08,1477132328
-45.7765251,170.6048705,Temperature,10,22-10-16 06:41:19,1477132879
-45.776391,170.605771,Gate,1,22-10-16 06:42:57,1477132977
-45.7765251,170.6048705,Temperature,10,22-10-16 06:50:54,1477133454
-45.776391,170.605771,Gate,1,22-10-16 06:53:47,1477133627
-45.7765251,170.6048705,Temperature,10,22-10-16 07:00:30,1477134030
-45.776391,170.605771,Gate,1,22-10-16 07:00:59,1477134059
-45.7765251,170.6048705,Temperature,10,22-10-16 07:10:06,1477134606
-45.776391,170.605771,Gate,1,22-10-16 07:11:48,1477134708
-45.7765251,170.6048705,Temperature,10,22-10-16 07:19:41,1477135181
-45.776391,170.605771,Gate,1,22-10-16 07:22:38,1477135358
-45.7765251,170.6048705,Temperature,10,22-10-16 07:38:52,1477136332
-45.776391,170.605771,Gate,1,22-10-16 07:40:39,1477136439
-45.7765251,170.6048705,Temperature,10,22-10-16 07:48:27,1477136907
-45.776391,170.605771,Gate,1,22-10-16 07:49:40,1477136980
-45.7765251,170.6048705,Temperature,10,22-10-16 07:58:02,1477137482
-45.776391,170.605771,Gate,1,22-10-16 07:58:42,1477137522
-45.7765251,170.6048705,Temperature,10,22-10-16 08:07:39,1477138059
-45.776391,170.605771,Gate,1,22-10-16 08:07:43,1477138063
-45.7765251,170.6048705,Temperature,10,22-10-16 08:26:50,1477139210
-45.776391,170.605771,Gate,1,22-10-16 08:27:34,1477139254
-45.7765251,170.6048705,Temperature,10,22-10-16 08:36:25,1477139785
-45.776391,170.605771,Gate,1,22-10-16 08:36:35,1477139795
-45.7765251,170.6048705,Temperature,10,22-10-16 08:55:37,1477140937
-45.776391,170.605771,Gate,1,22-10-16 08:56:26,1477140986
-45.7765251,170.6048705,Temperature,10,22-10-16 09:05:13,1477141513
-45.776391,170.605771,Gate,1,22-10-16 09:05:27,1477141527
-45.7765251,170.6048705,Temperature,10,22-10-16 09:34:02,1477143242
-45.776391,170.605771,Gate,1,22-10-16 09:34:17,1477143257
-45.7765251,170.6048705,Temperature,10,22-10-16 09:43:38,1477143818
-45.776391,170.605771,Gate,1,22-10-16 09:45:06,1477143906
-45.7765251,170.6048705,Temperature,9,22-10-16 10:12:28,1477145548
-45.776391,170.605771,Gate,1,22-10-16 10:13:56,1477145636
-45.7765251,170.6048705,Temperature,9,22-10-16 10:22:04,1477146124
-45.776391,170.605771,Gate,1,22-10-16 10:24:45,1477146285
-45.7765251,170.6048705,Temperature,9,22-10-16 10:31:39,1477146699
-45.776391,170.605771,Gate,1,22-10-16 10:31:59,1477146719
-45.7765251,170.6048705,Temperature,9,22-10-16 10:41:16,1477147276
-45.776391,170.605771,Gate,1,22-10-16 10:42:47,1477147367
-45.7765251,170.6048705,Temperature,9,22-10-16 10:50:52,1477147852
-45.776391,170.605771,Gate,1,22-10-16 10:51:48,1477147908
-45.7765251,170.6048705,Temperature,9,22-10-16 11:10:04,1477149004
-45.776391,170.605771,Gate,1,22-10-16 11:11:37,1477149097
-45.7765251,170.6048705,Temperature,10,22-10-16 11:29:15,1477150155
-45.776391,170.605771,Gate,1,22-10-16 11:29:39,1477150179
-45.7765251,170.6048705,Temperature,10,22-10-16 11:38:52,1477150732
-45.776391,170.605771,Gate,1,22-10-16 11:40:28,1477150828
-45.7765251,170.6048705,Temperature,10,22-10-16 11:48:27,1477151307
-45.776391,170.605771,Gate,1,22-10-16 11:49:28,1477151368
-45.7765251,170.6048705,Temperature,10,22-10-16 11:58:04,1477151884
-45.776391,170.605771,Gate,1,22-10-16 11:58:28,1477151908
-45.7765251,170.6048705,Temperature,10,22-10-16 12:07:40,1477152460
-45.776391,170.605771,Gate,1,22-10-16 12:09:17,1477152557
-45.7765251,170.6048705,Temperature,10,22-10-16 12:17:15,1477153035
-45.776391,170.605771,Gate,1,22-10-16 12:18:18,1477153098
-45.7765251,170.6048705,Temperature,10,22-10-16 12:26:52,1477153612
-45.776391,170.605771,Gate,1,22-10-16 12:27:18,1477153638
-45.7765251,170.6048705,Temperature,10,22-10-16 12:36:28,1477154188
-45.776391,170.605771,Gate,1,22-10-16 12:38:06,1477154286
-45.7765251,170.6048705,Temperature,10,22-10-16 12:46:04,1477154764
-45.776391,170.605771,Gate,1,22-10-16 12:47:08,1477154828
-45.7765251,170.6048705,Temperature,10,22-10-16 12:55:40,1477155340
-45.776391,170.605771,Gate,1,22-10-16 12:56:08,1477155368
-45.7765251,170.6048705,Temperature,10,22-10-16 13:05:16,1477155916
-45.776391,170.605771,Gate,1,22-10-16 13:06:57,1477156017
-45.7765251,170.6048705,Temperature,10,22-10-16 13:14:52,1477156492
-45.776391,170.605771,Gate,1,22-10-16 13:15:57,1477156557
-45.7765251,170.6048705,Temperature,10,22-10-16 13:24:27,1477157067
-45.776391,170.605771,Gate,1,22-10-16 13:24:57,1477157097
-45.7765251,170.6048705,Temperature,10,22-10-16 13:34:04,1477157644
-45.776391,170.605771,Gate,1,22-10-16 13:35:46,1477157746
-45.7765251,170.6048705,Temperature,10,22-10-16 13:43:39,1477158219
-45.776391,170.605771,Gate,1,22-10-16 13:48:22,1477158502
-45.7765251,170.6048705,Temperature,10,22-10-16 13:53:15,1477158795
-45.776391,170.605771,Gate,1,22-10-16 13:53:47,1477158827
-45.7765251,170.6048705,Temperature,10,22-10-16 14:02:52,1477159372
-45.776391,170.605771,Gate,1,22-10-16 14:04:35,1477159475
-45.7765251,170.6048705,Temperature,10,22-10-16 14:12:28,1477159948
-45.776391,170.605771,Gate,1,22-10-16 14:13:36,1477160016
-45.7765251,170.6048705,Temperature,10,22-10-16 14:22:04,1477160524
-45.776391,170.605771,Gate,1,22-10-16 14:22:35,1477160555
-45.7765251,170.6048705,Temperature,10,22-10-16 14:50:52,1477162252
-45.776391,170.605771,Gate,1,22-10-16 14:51:24,1477162284
-45.7765251,170.6048705,Temperature,10,22-10-16 15:00:28,1477162828
-45.776391,170.605771,Gate,1,22-10-16 15:02:12,1477162932
-45.7765251,170.6048705,Temperature,10,22-10-16 15:10:03,1477163403
-45.776391,170.605771,Gate,1,22-10-16 15:13:00,1477163580
-45.7765251,170.6048705,Temperature,10,22-10-16 15:19:39,1477163979
-45.776391,170.605771,Gate,1,22-10-16 15:20:12,1477164012
-45.7765251,170.6048705,Temperature,10,22-10-16 15:29:16,1477164556
-45.776391,170.605771,Gate,1,22-10-16 15:30:59,1477164659
-45.7765251,170.6048705,Temperature,10,22-10-16 15:38:52,1477165132
-45.776391,170.605771,Gate,1,22-10-16 15:39:58,1477165198
-45.7765251,170.6048705,Temperature,10,22-10-16 15:48:27,1477165707
-45.776391,170.605771,Gate,1,22-10-16 15:49:00,1477165740
-45.7765251,170.6048705,Temperature,10,22-10-16 15:58:04,1477166284
-45.776391,170.605771,Gate,1,22-10-16 15:59:47,1477166387
-45.7765251,170.6048705,Temperature,10,22-10-16 16:07:40,1477166860
-45.776391,170.605771,Gate,1,22-10-16 16:10:34,1477167034
-45.7765251,170.6048705,Temperature,10,22-10-16 16:17:17,1477167437
-45.776391,170.605771,Gate,1,22-10-16 16:17:47,1477167467
-45.7765251,170.6048705,Temperature,10,22-10-16 16:26:53,1477168013
-45.776391,170.605771,Gate,1,22-10-16 16:28:35,1477168115
-45.7765251,170.6048705,Temperature,11,22-10-16 16:46:06,1477169166
-45.776391,170.605771,Gate,1,22-10-16 16:46:34,1477169194
-45.7765251,170.6048705,Temperature,11,22-10-16 16:55:42,1477169742
-45.776391,170.605771,Gate,1,22-10-16 16:57:21,1477169841
-45.7765251,170.6048705,Temperature,11,22-10-16 17:05:18,1477170318
-45.776391,170.605771,Gate,1,22-10-16 17:06:20,1477170380
-45.7765251,170.6048705,Temperature,11,22-10-16 17:14:54,1477170894
-45.776391,170.605771,Gate,1,22-10-16 17:15:20,1477170920
-45.7765251,170.6048705,Temperature,11,22-10-16 17:24:31,1477171471
-45.776391,170.605771,Gate,1,22-10-16 17:24:59,1477171499
-45.7765251,170.6048705,Temperature,11,22-10-16 17:34:07,1477172047
-45.776391,170.605771,Gate,1,22-10-16 17:35:46,1477172146
-45.7765251,170.6048705,Temperature,11,22-10-16 18:02:55,1477173775
-45.776391,170.605771,Gate,1,22-10-16 18:04:32,1477173872
-45.7765251,170.6048705,Temperature,11,22-10-16 18:12:31,1477174351
-45.776391,170.605771,Gate,1,22-10-16 18:13:31,1477174411
-45.7765251,170.6048705,Temperature,11,22-10-16 18:22:07,1477174927
-45.776391,170.605771,Gate,1,22-10-16 18:22:30,1477174950
-45.7765251,170.6048705,Temperature,11,22-10-16 18:31:43,1477175503
-45.776391,170.605771,Gate,1,22-10-16 18:35:04,1477175704
-45.7765251,170.6048705,Temperature,11,22-10-16 18:41:18,1477176078
-45.776391,170.605771,Gate,1,22-10-16 18:42:16,1477176136
-45.7765251,170.6048705,Temperature,12,22-10-16 18:50:55,1477176655
-45.776391,170.605771,Gate,1,22-10-16 18:51:16,1477176676
-45.7765251,170.6048705,Temperature,11,22-10-16 19:00:30,1477177230
-45.776391,170.605771,Gate,1,22-10-16 19:02:02,1477177322
-45.7765251,170.6048705,Temperature,11,22-10-16 19:10:06,1477177806
-45.776391,170.605771,Gate,1,22-10-16 19:11:02,1477177862
-45.7765251,170.6048705,Temperature,11,22-10-16 19:19:42,1477178382
-45.776391,170.605771,Gate,1,22-10-16 19:20:01,1477178401
-45.7765251,170.6048705,Temperature,12,22-10-16 19:29:19,1477178959
-45.776391,170.605771,Gate,1,22-10-16 19:30:48,1477179048
-45.7765251,170.6048705,Temperature,12,22-10-16 19:38:54,1477179534
-45.776391,170.605771,Gate,1,22-10-16 19:39:47,1477179587
-45.7765251,170.6048705,Temperature,12,22-10-16 19:48:31,1477180111
-45.776391,170.605771,Gate,1,22-10-16 19:48:46,1477180126
-45.7765251,170.6048705,Temperature,12,22-10-16 20:07:43,1477181263
-45.776391,170.605771,Gate,1,22-10-16 20:08:30,1477181310
-45.7765251,170.6048705,Temperature,12,22-10-16 20:17:18,1477181838
-45.776391,170.605771,Gate,1,22-10-16 20:17:29,1477181849
-45.7765251,170.6048705,Temperature,12,22-10-16 20:26:55,1477182415
-45.776391,170.605771,Gate,1,22-10-16 20:28:15,1477182495
-45.7765251,170.6048705,Temperature,12,22-10-16 20:36:31,1477182991
-45.776391,170.605771,Gate,1,22-10-16 20:37:14,1477183034
-45.7765251,170.6048705,Temperature,12,22-10-16 20:46:06,1477183566
-45.776391,170.605771,Gate,1,22-10-16 20:46:14,1477183574
-45.7765251,170.6048705,Temperature,12,22-10-16 20:55:43,1477184143
-45.776391,170.605771,Gate,1,22-10-16 20:57:00,1477184220
-45.7765251,170.6048705,Temperature,12,22-10-16 21:05:19,1477184719
-45.776391,170.605771,Gate,1,22-10-16 21:05:59,1477184759
-45.7765251,170.6048705,Temperature,12,22-10-16 21:14:55,1477185295
-45.776391,170.605771,Gate,1,22-10-16 21:14:57,1477185297
-45.7765251,170.6048705,Temperature,12,22-10-16 21:24:31,1477185871
-45.776391,170.605771,Gate,1,22-10-16 21:25:44,1477185944
-45.7765251,170.6048705,Temperature,12,22-10-16 21:34:07,1477186447
-45.776391,170.605771,Gate,1,22-10-16 21:34:42,1477186482
-45.7765251,170.6048705,Temperature,12,22-10-16 21:53:19,1477187599
-45.776391,170.605771,Gate,1,22-10-16 21:54:27,1477187667
-45.7765251,170.6048705,Temperature,12,22-10-16 22:02:55,1477188175
-45.776391,170.605771,Gate,1,22-10-16 22:05:14,1477188314
-45.7765251,170.6048705,Temperature,12,22-10-16 22:12:31,1477188751
-45.776391,170.605771,Gate,1,22-10-16 22:14:13,1477188853
-45.7765251,170.6048705,Temperature,12,22-10-16 22:22:07,1477189327
-45.776391,170.605771,Gate,1,22-10-16 22:25:00,1477189500
-45.7765251,170.6048705,Temperature,12,22-10-16 22:31:43,1477189903
-45.776391,170.605771,Gate,1,22-10-16 22:32:12,1477189932
-45.7765251,170.6048705,Temperature,11,22-10-16 22:41:19,1477190479
-45.776391,170.605771,Gate,1,22-10-16 22:43:00,1477190580
-45.7765251,170.6048705,Temperature,11,22-10-16 23:00:30,1477191630
-45.776391,170.605771,Gate,1,22-10-16 23:00:57,1477191657
-45.7765251,170.6048705,Temperature,11,22-10-16 23:10:07,1477192207
-45.776391,170.605771,Gate,1,22-10-16 23:11:46,1477192306
-45.7765251,170.6048705,Temperature,11,22-10-16 23:19:43,1477192783
-45.776391,170.605771,Gate,1,22-10-16 23:20:45,1477192845
-45.7765251,170.6048705,Temperature,11,22-10-16 23:29:18,1477193358
-45.776391,170.605771,Gate,1,22-10-16 23:29:44,1477193384
-45.7765251,170.6048705,Temperature,11,22-10-16 23:38:55,1477193935
-45.776391,170.605771,Gate,1,22-10-16 23:40:32,1477194032
-45.7765251,170.6048705,Temperature,11,22-10-16 23:48:31,1477194511
-45.776391,170.605771,Gate,1,22-10-16 23:49:31,1477194571
-45.7765251,170.6048705,Temperature,11,22-10-16 23:58:07,1477195087
-45.776391,170.605771,Gate,1,22-10-16 23:58:29,1477195109
-45.7765251,170.6048705,Temperature,11,23-10-16 00:07:43,1477195663
-45.776391,170.605771,Gate,1,23-10-16 00:09:17,1477195757
-45.7765251,170.6048705,Temperature,11,23-10-16 00:17:19,1477196239
-45.776391,170.605771,Gate,1,23-10-16 00:18:17,1477196297
-45.7765251,170.6048705,Temperature,11,23-10-16 00:26:55,1477196815
-45.776391,170.605771,Gate,1,23-10-16 00:27:17,1477196837
-45.7765251,170.6048705,Temperature,11,23-10-16 00:36:32,1477197392
-45.776391,170.605771,Gate,1,23-10-16 00:38:04,1477197484
-45.7765251,170.6048705,Temperature,11,23-10-16 00:46:07,1477197967
-45.776391,170.605771,Gate,1,23-10-16 00:48:50,1477198130
-45.7765251,170.6048705,Temperature,11,23-10-16 00:55:44,1477198544
-45.776391,170.605771,Gate,1,23-10-16 00:56:02,1477198562
-45.7765251,170.6048705,Temperature,11,23-10-16 01:05:21,1477199121
-45.776391,170.605771,Gate,1,23-10-16 01:08:37,1477199317
-45.7765251,170.6048705,Temperature,11,23-10-16 01:14:56,1477199696
-45.776391,170.605771,Gate,1,23-10-16 01:15:49,1477199749
-45.7765251,170.6048705,Temperature,11,23-10-16 01:24:33,1477200273
-45.776391,170.605771,Gate,1,23-10-16 01:24:48,1477200288
-45.7765251,170.6048705,Temperature,11,23-10-16 01:34:09,1477200849
-45.776391,170.605771,Gate,1,23-10-16 01:35:35,1477200935
-45.7765251,170.6048705,Temperature,11,23-10-16 01:43:45,1477201425
-45.776391,170.605771,Gate,1,23-10-16 01:46:23,1477201583
-45.7765251,170.6048705,Temperature,11,23-10-16 02:02:58,1477202578
-45.776391,170.605771,Gate,1,23-10-16 02:06:10,1477202770
-45.7765251,170.6048705,Temperature,11,23-10-16 02:12:34,1477203154
-45.776391,170.605771,Gate,1,23-10-16 02:13:21,1477203201
-45.7765251,170.6048705,Temperature,11,23-10-16 02:22:10,1477203730
-45.776391,170.605771,Gate,1,23-10-16 02:22:21,1477203741
-45.7765251,170.6048705,Temperature,11,23-10-16 02:31:46,1477204306
-45.776391,170.605771,Gate,1,23-10-16 02:33:08,1477204388
-45.7765251,170.6048705,Temperature,10,23-10-16 02:41:21,1477204881
-45.776391,170.605771,Gate,1,23-10-16 02:42:09,1477204929
-45.7765251,170.6048705,Temperature,10,23-10-16 02:50:56,1477205456
-45.776391,170.605771,Gate,1,23-10-16 02:51:09,1477205469
-45.7765251,170.6048705,Temperature,10,23-10-16 03:00:32,1477206032
-45.776391,170.605771,Gate,1,23-10-16 03:01:57,1477206117
-45.7765251,170.6048705,Temperature,10,23-10-16 03:10:08,1477206608
-45.776391,170.605771,Gate,1,23-10-16 03:10:57,1477206657
-45.7765251,170.6048705,Temperature,10,23-10-16 03:19:43,1477207183
-45.776391,170.605771,Gate,1,23-10-16 03:19:57,1477207197
-45.7765251,170.6048705,Temperature,10,23-10-16 03:38:55,1477208335
-45.776391,170.605771,Gate,1,23-10-16 03:39:45,1477208385
-45.7765251,170.6048705,Temperature,10,23-10-16 03:48:32,1477208912
-45.776391,170.605771,Gate,1,23-10-16 03:48:47,1477208927
-45.7765251,170.6048705,Temperature,10,23-10-16 03:58:07,1477209487
-45.776391,170.605771,Gate,1,23-10-16 03:59:34,1477209574
-45.7765251,170.6048705,Temperature,10,23-10-16 04:07:43,1477210063
-45.776391,170.605771,Gate,1,23-10-16 04:08:36,1477210116
-45.7765251,170.6048705,Temperature,10,23-10-16 04:17:19,1477210639
-45.776391,170.605771,Gate,1,23-10-16 04:17:36,1477210656
-45.7765251,170.6048705,Temperature,10,23-10-16 04:26:55,1477211215
-45.776391,170.605771,Gate,1,23-10-16 04:28:23,1477211303
-45.7765251,170.6048705,Temperature,10,23-10-16 04:36:30,1477211790
-45.776391,170.605771,Gate,1,23-10-16 04:37:24,1477211844
-45.7765251,170.6048705,Temperature,10,23-10-16 04:46:06,1477212366
-45.776391,170.605771,Gate,1,23-10-16 04:46:24,1477212384
-45.7765251,170.6048705,Temperature,10,23-10-16 04:55:41,1477212941
-45.776391,170.605771,Gate,1,23-10-16 04:57:13,1477213033
-45.7765251,170.6048705,Temperature,10,23-10-16 05:14:53,1477214093
-45.776391,170.605771,Gate,1,23-10-16 05:17:02,1477214222
-45.7765251,170.6048705,Temperature,10,23-10-16 05:43:41,1477215821
-45.776391,170.605771,Gate,1,23-10-16 05:45:50,1477215950
-45.7765251,170.6048705,Temperature,10,23-10-16 06:02:53,1477216973
-45.776391,170.605771,Gate,1,23-10-16 06:03:51,1477217031
-45.7765251,170.6048705,Temperature,10,23-10-16 06:12:28,1477217548
-45.776391,170.605771,Gate,1,23-10-16 06:14:39,1477217679
-45.7765251,170.6048705,Temperature,10,23-10-16 06:41:17,1477219277
-45.776391,170.605771,Gate,1,23-10-16 06:43:30,1477219410
-45.776391,170.605771,Gate,1,23-10-16 07:14:08,1477221248
-45.7765251,170.6048705,Temperature,10,23-10-16 07:38:55,1477222735
-45.776391,170.605771,Gate,1,23-10-16 07:41:09,1477222869
-45.7765251,170.6048705,Temperature,10,23-10-16 08:07:44,1477224464
-45.776391,170.605771,Gate,1,23-10-16 08:10:00,1477224600
-45.776391,170.605771,Gate,1,23-10-16 08:42:25,1477226545
-45.776391,170.605771,Gate,1,23-10-16 09:13:03,1477228383
-45.7765251,170.6048705,Temperature,10,23-10-16 09:34:08,1477229648
-45.776391,170.605771,Gate,1,23-10-16 09:38:16,1477229896
-45.7765251,170.6048705,Temperature,10,23-10-16 10:02:56,1477231376
-45.776391,170.605771,Gate,1,23-10-16 10:05:18,1477231518
-45.776391,170.605771,Gate,1,23-10-16 10:35:57,1477233357
-45.7765251,170.6048705,Temperature,10,23-10-16 10:41:22,1477233682
-45.776391,170.605771,Gate,1,23-10-16 10:46:45,1477234005
-45.7765251,170.6048705,Temperature,10,23-10-16 11:00:35,1477234835
-45.776391,170.605771,Gate,1,23-10-16 11:02:58,1477234978
-45.7765251,170.6048705,Temperature,10,23-10-16 11:29:22,1477236562
-45.776391,170.605771,Gate,1,23-10-16 11:31:48,1477236708
-45.7765251,170.6048705,Temperature,10,23-10-16 11:38:58,1477237138
-45.776391,170.605771,Gate,1,23-10-16 11:40:48,1477237248
-45.7765251,170.6048705,Temperature,10,23-10-16 11:58:10,1477238290
-45.776391,170.605771,Gate,1,23-10-16 12:00:38,1477238438
-45.7765251,170.6048705,Temperature,10,23-10-16 12:07:46,1477238866
-45.776391,170.605771,Gate,1,23-10-16 12:09:38,1477238978
-45.7765251,170.6048705,Temperature,10,23-10-16 12:26:58,1477240018
-45.776391,170.605771,Gate,1,23-10-16 12:29:29,1477240169
-45.7765251,170.6048705,Temperature,10,23-10-16 12:36:34,1477240594
-45.776391,170.605771,Gate,1,23-10-16 12:38:29,1477240709
-45.7765251,170.6048705,Temperature,10,23-10-16 13:05:22,1477242322
-45.776391,170.605771,Gate,1,23-10-16 13:07:58,1477242478
-45.7765251,170.6048705,Temperature,10,23-10-16 13:14:57,1477242897
-45.776391,170.605771,Gate,1,23-10-16 13:16:58,1477243018
-45.7765251,170.6048705,Temperature,10,23-10-16 13:34:09,1477244049
-45.776391,170.605771,Gate,1,23-10-16 13:35:00,1477244100
-45.7765251,170.6048705,Temperature,10,23-10-16 13:43:45,1477244625
-45.776391,170.605771,Gate,1,23-10-16 13:45:48,1477244748
-45.7765251,170.6048705,Temperature,10,23-10-16 14:02:57,1477245777
-45.776391,170.605771,Gate,1,23-10-16 14:03:48,1477245828
-45.7765251,170.6048705,Temperature,10,23-10-16 14:12:32,1477246352
-45.776391,170.605771,Gate,1,23-10-16 14:14:37,1477246477
-45.7765251,170.6048705,Temperature,10,23-10-16 14:31:45,1477247505
-45.776391,170.605771,Gate,1,23-10-16 14:32:39,1477247559
-45.7765251,170.6048705,Temperature,10,23-10-16 14:41:22,1477248082
-45.776391,170.605771,Gate,1,23-10-16 14:43:27,1477248207
-45.7765251,170.6048705,Temperature,10,23-10-16 15:00:35,1477249235
-45.776391,170.605771,Gate,1,23-10-16 15:05:03,1477249503
-45.7765251,170.6048705,Temperature,10,23-10-16 15:10:10,1477249810
-45.776391,170.605771,Gate,1,23-10-16 15:12:16,1477249936
-45.7765251,170.6048705,Temperature,10,23-10-16 15:29:23,1477250963
-45.776391,170.605771,Gate,1,23-10-16 15:30:16,1477251016
-45.7765251,170.6048705,Temperature,10,23-10-16 15:38:59,1477251539
-45.776391,170.605771,Gate,1,23-10-16 15:41:04,1477251664
-45.7765251,170.6048705,Temperature,10,23-10-16 15:58:12,1477252692
-45.776391,170.605771,Gate,1,23-10-16 15:59:04,1477252744
-45.7765251,170.6048705,Temperature,10,23-10-16 16:07:48,1477253268
-45.776391,170.605771,Gate,1,23-10-16 16:09:52,1477253392
-45.7765251,170.6048705,Temperature,11,23-10-16 16:36:36,1477254996
-45.776391,170.605771,Gate,1,23-10-16 16:38:42,1477255122
-45.7765251,170.6048705,Temperature,11,23-10-16 16:55:49,1477256149
-45.776391,170.605771,Gate,1,23-10-16 16:56:43,1477256203
-45.7765251,170.6048705,Temperature,11,23-10-16 17:05:25,1477256725
-45.776391,170.605771,Gate,1,23-10-16 17:07:32,1477256852
-45.7765251,170.6048705,Temperature,11,23-10-16 17:24:37,1477257877
-45.776391,170.605771,Gate,1,23-10-16 17:25:33,1477257933
-45.7765251,170.6048705,Temperature,11,23-10-16 17:34:13,1477258453
-45.776391,170.605771,Gate,1,23-10-16 17:36:21,1477258581
-45.7765251,170.6048705,Temperature,11,23-10-16 18:03:01,1477260181
-45.776391,170.605771,Gate,1,23-10-16 18:05:10,1477260310
-45.7765251,170.6048705,Temperature,11,23-10-16 18:31:49,1477261909
-45.776391,170.605771,Gate,1,23-10-16 18:34:00,1477262040
